0;0;171;2026-05-26 17:20:02;8;6;38,2,11,10,7,8;
0;0;221;2026-05-26 17:20:19;66;7;44,68,57,64,67,65,66;
0;0;361;2026-05-26 17:20:32;28;4;42,21,33,28;
0;0;236;2026-05-26 17:20:47;91;5;47,64,76,85,91;
0;0;83;2026-05-26 17:20:57;29;9;58,30,15,26,40,34,32,31,29;
0;0;214;2026-05-26 17:21:11;18;6;50,22,10,17,20,18;
0;0;231;2026-05-26 17:21:19;16;7;44,21,11,14,17,15,16;
0;0;95;2026-05-26 17:21:43;62;7;46,72,60,67,63,61,62;
0;0;148;2026-05-26 17:21:51;13;7;52,27,14,5,10,12,13;
0;0;333;2026-05-26 17:21:56;43;4;49,20,36,43;
0;0;264;2026-05-26 17:22:02;73;5;51,76,62,69,73;
0;0;479;2026-05-26 17:22:19;75;2;50,75;
0;0;319;2026-05-26 17:22:27;50;5;51,28,42,48,50;
0;0;252;2026-05-26 17:22:42;55;7;50,68,57,53,56,54,55;
0;0;207;2026-05-26 17:22:51;66;7;50,72,60,65,69,67,66;
0;0;294;2026-05-26 17:22:56;50;5;53,25,41,47,50;
0;0;151;2026-05-26 17:23:04;99;9;49,77,89,96,100,97,98,100,99;
0;0;3;2026-05-26 17:23:19;55;11;45,52,60,64,67,69,72,73,75,49,55;
0;0;184;2026-05-26 17:23:27;24;10;45,69,28,15,21,25,22,22,25,24;
0;0;157;2026-05-26 17:23:34;78;11;49,77,92,86,81,83,77,79,80,77,78;
0;0;162;2026-05-26 17:23:48;21;7;52,27,12,20,25,23,21;
0;0;262;2026-05-26 17:23:54;99;6;42,73,88,94,97,99;
0;0;222;2026-05-26 17:24:01;28;7;47,29,11,20,25,27,28;
0;0;217;2026-05-26 17:24:07;70;7;50,75,59,67,71,69,70;
0;0;70;2026-05-26 17:24:16;89;10;47,78,95,81,90,83,86,88,90,89;
0;0;337;2026-05-28 16:59:16;74;1;74;
0;0;396;2026-05-28 16:59:44;10;1;10;
0;0;322;2026-05-28 16:59:50;68;3;57,78,68;
0;1;335;2026-05-28 16:59:59;61;2;37,61;
